,Harmonized_tag,Date,BA_conifer,BA_oak,TreeStemD,Pct_shrub_cover_canopy,Pct_shrub_cover,Burned_area
21,0047,1821-09-27 12:00:00,10.446969,0.02263287,194.55698,0.4621897,0.7836462,0.09218181818181816
22,0047,1821-10-28 12:00:00,9.842585,0.0203812,178.19531,0.50005454,0.7396366,0.11817391304347824
23,0047,1821-11-27 12:00:00,9.701264,0.01981437,174.60619,0.50732744,0.75350696,0.11324999999999998
24,0047,1821-12-28 12:00:00,9.726457,0.019623298,174.40826,0.505812,0.8137927,0.10871999999999998
25,0047,1822-01-28 12:00:00,9.724296,0.01947453,174.27988,0.5035722,0.8422189,0.10453846153846152
26,0047,1822-02-26 12:00:00,9.722222,0.019319482,174.15933,0.5017651,0.8680992,0.10066666666666665
27,0047,1822-03-29 12:00:00,9.792552,0.15578692,191.06961,0.4972621,0.8988067,0.09707142857142856
28,0047,1822-04-28 12:00:00,9.893215,0.15642416,193.65347,0.49169573,0.93254435,0.09372413793103447
29,0047,1822-05-29 12:00:00,9.959489,0.15675591,194.17688,0.48633003,0.965942,0.09059999999999999
30,0047,1822-06-28 12:00:00,9.967373,0.15630719,193.98006,0.48492083,0.9896337,0.08767741935483869
31,0047,1822-07-29 12:00:00,9.938342,0.15531136,193.04823,0.48646933,1.0057243,0.09081249999999999
32,0047,1822-08-29 12:00:00,9.725823,0.14777315,185.47379,0.5018853,0.98483735,0.10566666666666666
33,0047,1822-09-28 12:00:00,9.59459,0.14353581,181.24883,0.5099381,0.9825593,0.10255882352941176
34,0047,1822-10-29 12:00:00,9.594496,0.14233914,180.99092,0.50694144,1.0096138,0.09962857142857141
35,0047,1822-11-28 12:00:00,9.597095,0.14153203,180.79527,0.50526136,1.0365825,-0.7454722222222226
36,0047,1822-12-29 12:00:00,9.639122,0.14119631,180.64357,0.5048078,1.0638751,0.0968611111111111
37,0047,1823-01-29 12:00:00,9.631483,0.14052534,180.4541,0.5032828,1.0580242,0.0968611111111111
38,0047,1823-02-26 12:00:00,9.646066,0.13949026,180.0818,0.49922132,1.0550334,0.0968611111111111
39,0047,1823-03-29 12:00:00,9.708328,0.13959906,179.62758,0.49506727,1.0575851,0.0968611111111111
40,0047,1823-04-28 12:00:00,9.76534,0.14000893,179.03806,0.48895392,1.0627971,0.0968611111111111
41,0047,1823-05-29 12:00:00,9.83932,0.14068562,178.34209,0.48106846,1.0691471,0.0968611111111111
42,0047,1823-06-28 12:00:00,9.8740425,0.14042392,177.9801,0.4772019,1.0704472,0.09658333333333333
43,0047,1823-07-29 12:00:00,9.868918,0.14019613,177.84134,0.47676247,1.0648307,0.09705555555555555
44,0047,1823-08-29 12:00:00,9.850248,0.13962868,177.3522,0.47726628,1.0561255,0.09752777777777777
45,0047,1823-09-28 12:00:00,9.848824,0.13891749,177.18031,0.4748564,1.0598575,0.09752777777777777
46,0047,1823-10-29 12:00:00,9.860848,0.1377744,176.96161,0.47176838,1.0633436,0.09752777777777777
47,0047,1823-11-28 12:00:00,9.87921,0.13743986,176.66977,0.46854982,1.0651078,0.09752777777777777
48,0047,1823-12-29 12:00:00,9.895384,0.13734938,176.36836,0.47586656,1.0804871,0.09752777777777777
49,0047,1824-01-29 12:00:00,9.915413,0.13735211,176.04337,0.47172308,1.0699275,0.09752777777777777
50,0047,1824-02-26 12:00:00,9.9749565,0.13728447,175.68637,0.4673703,1.0614332,0.09752777777777777
51,0047,1824-03-28 12:00:00,10.016154,0.13727604,175.27565,0.4620209,1.0526949,0.09752777777777777
52,0047,1824-04-27 12:00:00,10.077287,0.13730788,174.77893,0.45525682,1.0434277,0.09752777777777777
53,0047,1824-05-28 12:00:00,10.146753,0.13731349,174.24245,0.44770706,1.0339804,0.09752777777777777
54,0047,1824-06-27 12:00:00,10.1661005,0.13680299,174.01613,0.44493973,1.0269654,0.09738888888888887
55,0047,1824-07-28 12:00:00,10.158525,0.13632946,173.75618,0.444355,1.0185512,0.09144444444444443
56,0047,1824-08-28 12:00:00,10.049903,0.1328034,170.26317,0.45024502,0.98595876,0.0853611111111111
57,0047,1824-09-27 12:00:00,9.717267,0.123716824,160.63452,0.47094753,0.91671693,0.07905555555555556
58,0047,1824-10-28 12:00:00,9.500521,0.1189421,155.5303,0.48161772,0.8784604,0.059888888888888894
59,0047,1824-11-27 12:00:00,9.493658,0.117958695,155.27074,0.47847798,0.8698386,0.059888888888888894
60,0047,1824-12-28 12:00:00,9.504653,0.117358804,155.08727,0.47615266,0.8613384,0.059888888888888894
61,0047,1825-01-28 12:00:00,9.509602,0.11616429,154.84102,0.47320828,0.8645234,0.059888888888888894
62,0047,1825-02-25 12:00:00,9.5452175,0.115889356,154.52943,0.46905425,0.86980295,0.059888888888888894
63,0047,1825-03-28 12:00:00,9.609249,0.11578863,154.20757,0.46540204,0.8922861,0.059888888888888894
64,0047,1825-04-27 12:00:00,9.664844,0.11571968,153.80435,0.45870784,0.8910979,0.059888888888888894
65,0047,1825-05-28 12:00:00,9.721889,0.11538365,153.79324,0.4526536,0.89612466,0.059888888888888894
66,0047,1825-06-27 12:00:00,9.741839,0.114790395,153.67009,0.45031017,0.894768,0.05991666666666668
67,0047,1825-07-28 12:00:00,9.73654,0.114114836,153.35127,0.4498296,0.88895327,0.05547222222222222
68,0047,1825-08-28 12:00:00,9.732978,0.11369435,153.16855,0.44909412,0.8841207,0.03933333333333333
69,0047,1825-09-27 12:00:00,9.725757,0.113623574,153.06018,0.4487996,0.8766041,0.03933333333333333
70,0047,1825-10-28 12:00:00,9.717076,0.11359128,152.93954,0.44852507,0.86784923,0.03933333333333333
71,0047,1825-11-27 12:00:00,9.711778,0.11319323,152.77263,0.44701064,0.8660883,0.03933333333333333
72,0047,1825-12-28 12:00:00,9.711658,0.11236439,152.5636,0.45229262,0.9513048,0.03933333333333333
73,0047,1826-01-28 12:00:00,9.714964,0.11134457,152.34084,0.44922227,0.9399741,0.03933333333333333
74,0047,1826-02-26 12:00:00,9.76026,0.110926986,152.04877,0.4446399,0.9295669,0.03933333333333333
75,0047,1826-03-29 12:00:00,9.832102,0.11061642,153.91634,0.43787023,0.9179686,0.03933333333333333
76,0047,1826-04-28 12:00:00,9.882254,0.11015313,154.00186,0.43256027,0.9062591,0.03933333333333333
77,0047,1826-05-29 12:00:00,9.913255,0.10955371,153.7326,0.42914385,0.8958015,0.03933333333333333
78,0047,1826-06-28 12:00:00,9.91392,0.109223746,153.59059,0.42819625,0.8872247,0.03950000000000001
79,0047,1826-07-29 12:00:00,9.851489,0.10762937,151.81348,0.43105668,0.8659571,0.04944444444444445
80,0047,1826-08-29 12:00:00,9.611645,0.10177184,144.97935,0.448038,0.8145366,0.06230555555555555
81,0047,1826-09-28 12:00:00,9.536345,0.10019325,143.01292,0.4531541,0.79335004,0.06230555555555555
82,0047,1826-10-29 12:00:00,9.519381,0.09986074,142.73486,0.45308188,0.7827056,0.06230555555555555
83,0047,1826-11-28 12:00:00,9.52581,0.09914218,142.43869,0.45139644,0.77491486,0.06230555555555555
84,0047,1826-12-29 12:00:00,10.044067,0.09795599,142.1255,0.4488119,0.7912062,0.06230555555555555
85,0047,1827-01-29 12:00:00,10.035745,0.0969188,141.87267,0.44662565,0.7884435,0.06230555555555555
86,0047,1827-02-26 12:00:00,10.033744,0.09590756,141.59337,0.44402307,0.7875577,0.06230555555555555
87,0047,1827-03-29 12:00:00,10.071822,0.0955583,141.30042,0.44176486,0.78401285,0.06230555555555555
88,0047,1827-04-28 12:00:00,10.127184,0.100258715,141.63748,0.43720785,0.7793909,0.06230555555555555
89,0047,1827-05-29 12:00:00,10.179992,0.1386544,146.14955,0.43042153,0.7815149,0.06230555555555555
90,0047,1827-06-28 12:00:00,10.318861,0.16532342,149.25182,0.4274088,0.7797799,0.06230555555555555
91,0047,1827-07-29 12:00:00,10.325619,0.16330855,148.5905,0.42817053,0.77068704,0.06447222222222222
92,0047,1827-08-29 12:00:00,10.258678,0.15946223,146.66826,0.43237674,0.7548576,0.05169444444444444
93,0047,1827-09-28 12:00:00,10.2430725,0.15771008,146.30318,0.43198782,0.74793166,0.02974999999999999
94,0047,1827-10-29 12:00:00,10.2247925,0.15587339,145.908,0.4317452,0.74065703,0.02974999999999999
95,0047,1827-11-28 12:00:00,10.211572,0.15400034,145.48898,0.43051147,0.7364298,0.02974999999999999
96,0047,1827-12-29 12:00:00,10.218601,0.15295851,145.07516,0.42901826,0.75159556,0.02974999999999999
97,0047,1828-01-29 12:00:00,10.235152,0.15138043,144.69951,0.42736316,0.74396074,0.02974999999999999
98,0047,1828-02-26 12:00:00,10.253994,0.15133561,144.33437,0.4240636,0.7369222,0.02974999999999999
99,0047,1828-03-28 12:00:00,10.28924,0.15182713,144.36781,0.42039096,0.73540133,0.02974999999999999
100,0047,1828-04-27 12:00:00,12.628314,0.15261649,432.0833,0.41622266,0.73526484,0.02974999999999999
101,0047,1828-05-28 12:00:00,12.681189,0.15292026,427.54388,0.41297933,0.7339434,0.02974999999999999
102,0047,1828-06-27 12:00:00,12.678488,0.15157816,426.41782,0.41235155,0.728811,0.029805555555555543
103,0047,1828-07-28 12:00:00,12.625494,0.14912745,423.66028,0.41420478,0.7181973,0.032111111111111104
104,0047,1828-08-28 12:00:00,12.58749,0.1469257,421.68185,0.41534236,0.7094094,0.032111111111111104
105,0047,1828-09-27 12:00:00,12.571258,0.14523083,421.0656,0.41503373,0.70282406,0.032111111111111104
106,0047,1828-10-28 12:00:00,12.571432,0.14348081,418.77664,0.4134835,0.6991457,0.032111111111111104
107,0047,1828-11-27 12:00:00,12.5802765,0.14176789,416.31818,0.411973,0.69757384,0.032111111111111104
108,0047,1828-12-28 12:00:00,12.591727,0.1400092,414.23514,0.41630927,0.7500935,0.032111111111111104
109,0047,1829-01-28 12:00:00,12.5889225,0.13836588,412.51495,0.41467148,0.74327,0.032111111111111104
110,0047,1829-02-25 12:00:00,12.59326,0.13713086,410.36188,0.41331074,0.73501605,0.032111111111111104
111,0047,1829-03-28 12:00:00,12.66918,0.13745913,405.68582,0.409308,0.7238637,0.032111111111111104
112,0047,1829-04-27 12:00:00,12.771222,0.1386118,399.66083,0.40354192,0.71389353,0.032111111111111104
113,0047,1829-05-28 12:00:00,12.852171,0.1397557,394.20895,0.39618537,0.7048433,0.032111111111111104
114,0047,1829-06-27 12:00:00,12.876511,0.13931802,391.92303,0.39289322,0.6982749,0.03194444444444443
115,0047,1829-07-28 12:00:00,12.864817,0.1380065,391.42392,0.3922824,0.6927545,0.021527777777777764
116,0047,1829-08-28 12:00:00,12.846725,0.13653792,390.96506,0.39176902,0.6855492,0.008666666666666675
117,0047,1829-09-27 12:00:00,12.788097,0.13423392,388.6243,0.39299148,0.673768,0.010861111111111111
118,0047,1829-10-28 12:00:00,12.776053,0.13241163,386.00467,0.39114898,0.6647888,0.010861111111111111
119,0047,1829-11-27 12:00:00,12.789494,0.13083868,383.47104,0.3884361,0.6573759,0.010861111111111111
120,0047,1829-12-28 12:00:00,12.815854,0.12919994,381.40295,0.3862683,0.65098774,0.010861111111111111
121,0047,1830-01-28 12:00:00,12.838315,0.12819941,378.80338,0.38325176,0.6446359,0.010861111111111111
122,0047,1830-02-26 12:00:00,12.86967,0.12779558,375.90286,0.3799074,0.6383177,0.010861111111111111
123,0047,1830-03-29 12:00:00,12.922294,0.12781093,372.1326,0.375397,0.6321923,0.010861111111111111
124,0047,1830-04-28 12:00:00,12.983425,0.12806383,368.1571,0.37039456,0.62627465,0.010861111111111111
125,0047,1830-05-29 12:00:00,13.013793,0.12778413,365.12076,0.3665514,0.6215145,0.010861111111111111
126,0047,1830-06-28 12:00:00,13.003568,0.12659435,363.53207,0.3654706,0.61736673,0.012666666666666678
127,0047,1830-07-29 12:00:00,12.814793,0.12186462,355.5029,0.37615332,0.6032995,0.024527777777777777
128,0047,1830-08-29 12:00:00,12.279812,0.11136648,334.45993,0.40825474,0.568287,0.0513888888888889
129,0047,1830-09-28 12:00:00,11.823973,0.10310523,318.03757,0.4321182,0.5311865,0.055888888888888905
130,0047,1830-10-29 12:00:00,11.784203,0.101536155,317.1009,0.4319608,0.5264018,0.055888888888888905
131,0047,1830-11-28 12:00:00,11.766401,0.100173414,315.8617,0.43016765,0.5236812,0.055888888888888905
132,0047,1830-12-29 12:00:00,11.796786,0.098791435,314.30103,0.42805627,0.52096075,0.055888888888888905
133,0047,1831-01-29 12:00:00,11.800832,0.09760236,312.13342,0.42485335,0.5185322,0.055888888888888905
134,0047,1831-02-26 12:00:00,11.812037,0.096667856,309.76697,0.42260462,0.52672124,0.055888888888888905
135,0047,1831-03-29 12:00:00,11.836555,0.09689776,306.68967,0.41938502,0.5412648,0.055888888888888905
136,0047,1831-04-28 12:00:00,11.94469,0.097340345,303.20676,0.41515768,0.5546264,0.055888888888888905
137,0047,1831-05-29 12:00:00,12.0272455,0.097948186,299.5275,0.40882054,0.55576825,0.055888888888888905
138,0047,1831-06-28 12:00:00,12.054484,0.097566254,297.56754,0.4050187,0.55312556,0.05580555555555557
139,0047,1831-07-29 12:00:00,12.039536,0.096501015,296.70395,0.4045322,0.5511524,0.053805555555555565
140,0047,1831-08-29 12:00:00,12.015052,0.095288485,295.7601,0.4046343,0.5490116,0.053805555555555565
141,0047,1831-09-28 12:00:00,11.999402,0.09416898,295.37567,0.40444905,0.54649574,0.053805555555555565
142,0047,1831-10-29 12:00:00,11.982078,0.093016006,294.89337,0.40410206,0.5437965,0.053805555555555565
143,0047,1831-11-28 12:00:00,11.975205,0.09185202,293.70993,0.4023007,0.54091334,0.053805555555555565
144,0047,1831-12-29 12:00:00,11.976239,0.090673156,292.23615,0.40007654,0.5385046,0.053805555555555565
145,0047,1832-01-29 12:00:00,11.99747,0.08959038,290.45456,0.39711988,0.5351031,0.053805555555555565
146,0047,1832-02-26 12:00:00,13.145595,0.08932434,427.46506,0.39193928,0.5314395,0.053805555555555565
147,0047,1832-03-28 12:00:00,13.255391,0.0893976,431.08463,0.38675535,0.5277166,0.053805555555555565
148,0047,1832-04-27 12:00:00,13.318468,0.08925021,430.16852,0.38233095,0.52445424,0.053805555555555565
149,0047,1832-05-28 12:00:00,13.344328,0.08846882,429.3325,0.38021007,0.52195364,0.053805555555555565
150,0047,1832-06-27 12:00:00,13.339763,0.0875376,428.47446,0.37947816,0.5199483,0.053805555555555565
151,0047,1832-07-28 12:00:00,13.290011,0.08620321,426.11755,0.38100478,0.515815,0.058138888888888886
152,0047,1832-08-28 12:00:00,13.201573,0.0843369,421.68298,0.38471588,0.5103492,0.05766666666666666
153,0047,1832-09-27 12:00:00,13.177576,0.08333117,420.392,0.3842803,0.5077767,0.05547222222222222
154,0047,1832-10-28 12:00:00,13.17078,0.08232986,419.0687,0.3825289,0.50502026,0.05547222222222222
155,0047,1832-11-27 12:00:00,13.176743,0.081338175,417.74384,0.38024583,0.50275,0.05547222222222222
156,0047,1832-12-28 12:00:00,13.222899,0.08029598,416.39008,0.37792906,0.50234956,0.05547222222222222
157,0047,1833-01-28 12:00:00,13.227506,0.07941564,415.08957,0.37573195,0.50013286,0.05547222222222222
158,0047,1833-02-25 12:00:00,13.27433,0.07922282,413.79288,0.37239033,0.49762174,0.05547222222222222
159,0047,1833-03-28 12:00:00,13.342235,0.079353996,412.53983,0.3674618,0.49466377,0.05547222222222222
160,0047,1833-04-27 12:00:00,13.434672,0.07975331,411.40518,0.3607724,0.49157566,0.05547222222222222
161,0047,1833-05-28 12:00:00,13.486686,0.079592556,410.35504,0.35641643,0.48932892,0.05547222222222222
162,0047,1833-06-27 12:00:00,13.437452,0.07837423,407.6191,0.357973,0.4862244,0.05925
163,0047,1833-07-28 12:00:00,13.111534,0.07388731,392.8365,0.37480924,0.4726517,0.06325
164,0047,1833-08-28 12:00:00,12.457775,0.06649553,366.63733,0.3964417,0.44510934,0.06402777777777777
165,0047,1833-09-27 12:00:00,11.851744,0.06069411,345.69055,0.38534674,0.415672,0.06694444444444442
166,0047,1833-10-28 12:00:00,11.835142,0.05974684,343.6867,0.383457,0.41333073,0.06694444444444442
167,0047,1833-11-27 12:00:00,11.840065,0.059029732,342.35104,0.38461566,0.41469175,0.06694444444444442
168,0047,1833-12-28 12:00:00,11.864668,0.045409802,340.05426,0.39192906,0.42163312,0.06694444444444442
169,0047,1834-01-28 12:00:00,11.877561,0.037964053,338.26627,0.39170855,0.42165238,0.06694444444444442
170,0047,1834-02-26 12:00:00,11.903626,0.038005847,337.0302,0.3916227,0.4217392,0.06694444444444442
171,0047,1834-03-29 12:00:00,11.967208,0.038557842,335.79678,0.39094988,0.42163596,0.06694444444444442
172,0047,1834-04-28 12:00:00,12.053656,0.03941404,334.63104,0.3839813,0.42253208,0.06694444444444442
173,0047,1834-05-29 12:00:00,12.102885,0.03992527,333.54147,0.37795386,0.4230669,0.06694444444444442
174,0047,1834-06-28 12:00:00,12.106236,0.039942093,332.47522,0.37633148,0.42265204,0.06694444444444442
175,0047,1834-07-29 12:00:00,12.09427,0.03993196,331.32166,0.3752821,0.42189425,0.06586111111111109
176,0047,1834-08-29 12:00:00,12.068744,0.03989277,329.88013,0.37509787,0.420186,0.06747222222222221
177,0047,1834-09-28 12:00:00,12.01369,0.03968031,327.24374,0.37610558,0.41529167,0.06791666666666665
178,0047,1834-10-29 12:00:00,12.952586,0.03961923,447.72244,0.37431332,0.4135699,0.06791666666666665
179,0047,1834-11-28 12:00:00,14.640364,0.0394979,656.86383,0.36921966,0.41465575,0.06791666666666665
180,0047,1834-12-29 12:00:00,14.686548,0.03940377,655.33527,0.3652658,0.43081847,0.06791666666666665
181,0047,1835-01-29 12:00:00,14.72617,0.039316583,653.89185,0.36209652,0.42963707,0.06791666666666665
182,0047,1835-02-26 12:00:00,14.791782,0.039484844,652.47217,0.35740095,0.4282855,0.06791666666666665
183,0047,1835-03-29 12:00:00,14.91057,0.039845686,651.07104,0.35225278,0.42670608,0.06791666666666665
184,0047,1835-04-28 12:00:00,15.070626,0.040888976,649.8457,0.34379554,0.42555222,0.06791666666666665
185,0047,1835-05-29 12:00:00,15.216514,0.042069174,648.75195,0.3349013,0.42502508,0.06791666666666665
186,0047,1835-06-28 12:00:00,15.2956,0.04215354,647.5338,0.32929367,0.4245814,0.06816666666666665
187,0047,1835-07-29 12:00:00,15.1770315,0.041540805,639.16016,0.3322576,0.4182956,0.07275
188,0047,1835-08-29 12:00:00,14.73703,0.039364897,612.575,0.34811658,0.3995898,0.091
189,0047,1835-09-28 12:00:00,14.194117,0.0368868,583.45886,0.35278174,0.37937936,0.09872222222222223
190,0047,1835-10-29 12:00:00,14.188281,0.03650571,580.1867,0.35115394,0.37750342,0.09872222222222223
191,0047,1835-11-28 12:00:00,14.324647,0.03627733,578.84564,0.35187152,0.37881586,0.09872222222222223
192,0047,1835-12-29 12:00:00,16.605135,0.036149453,577.4069,0.35870415,0.40333796,0.09872222222222223
193,0047,1836-01-29 12:00:00,16.587015,0.035997197,575.96295,0.35633644,0.4024554,0.09872222222222223
194,0047,1836-02-26 12:00:00,16.640987,0.03606052,576.4475,0.3502538,0.40190983,0.09872222222222223
195,0047,1836-03-28 12:00:00,16.762491,0.03643951,579.71533,0.3413756,0.4014304,0.09872222222222223
196,0047,1836-04-27 12:00:00,16.873356,0.0371679,578.48444,0.33107272,0.40107495,0.09872222222222223
197,0047,1836-05-28 12:00:00,13.892826,0.037330322,289.38446,0.2806524,0.4005052,0.09872222222222223
198,0047,1836-06-27 12:00:00,13.744914,0.037146766,275.54947,0.27132568,0.3994481,0.09313888888888888
199,0047,1836-07-28 12:00:00,13.686039,0.036881052,270.52737,0.26713216,0.3981182,0.0731111111111111
200,0047,1836-08-28 12:00:00,13.659347,0.036603164,269.25378,0.2618426,0.39711687,0.04461111111111111
201,0047,1836-09-27 12:00:00,13.659152,0.036541373,267.9369,0.24582124,0.39679208,0.037194444444444454
202,0047,1836-10-28 12:00:00,13.632653,0.036331177,266.59326,0.23950976,0.39579466,0.037194444444444454
203,0047,1836-11-27 12:00:00,13.5802,0.03604763,265.0801,0.2355208,0.39500362,0.037194444444444454
204,0047,1836-12-28 12:00:00,13.548685,0.035712585,263.60666,0.22764544,0.40542382,0.037194444444444454
205,0047,1837-01-28 12:00:00,12.779348,0.035631377,258.79727,0.21825495,0.40366995,0.037194444444444454
206,0047,1837-02-25 12:00:00,11.920808,0.03559256,253.57977,0.21262257,0.4208232,0.037194444444444454
207,0047,1837-03-28 12:00:00,11.9457,0.035655975,252.38954,0.21013758,0.48260292,0.037194444444444454
208,0047,1837-04-27 12:00:00,11.980413,0.035810668,251.26666,0.20005044,0.47998536,0.037194444444444454
209,0047,1837-05-28 12:00:00,12.021688,0.03604183,250.2048,0.18883492,0.4777107,0.037194444444444454
210,0047,1837-06-27 12:00:00,12.027259,0.035842463,249.15279,0.18473776,0.47543454,0.037194444444444454
211,0047,1837-07-28 12:00:00,11.972248,0.035448432,247.48058,0.18424957,0.47112578,0.038749999999999986
212,0047,1837-08-28 12:00:00,11.958899,0.03505917,245.97652,0.17888574,0.46741903,0.03713888888888888
213,0047,1837-09-27 12:00:00,11.949856,0.03468457,244.77966,0.17650239,0.4641554,0.03669444444444444
214,0047,1837-10-28 12:00:00,11.929014,0.02514366,243.17935,0.17584218,0.46071377,0.03669444444444444
215,0047,1837-11-27 12:00:00,11.900066,0.023776233,241.84943,0.17227738,0.4572269,0.03669444444444444
216,0047,1837-12-28 12:00:00,11.916391,0.023851383,240.57828,0.16779242,0.4536294,0.03669444444444444
